Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Texas,WDES_Degree,1,4,GPRGNN,176,101,76,0.7486971020698547,0.7777777910232544,0.3391342461109161,0.8333333134651184,True,100
Texas,WDES_Degree,1,4,GPRGNN,262,100,162,0.8600110411643982,0.7222222089767456,0.7178213596343994,0.75,True,100
Texas,WDES_Degree,1,4,SAGE,192,100,92,0.2708252966403961,0.9444444179534912,0.4490353167057037,0.9444444179534912,True,100
Texas,WDES_Degree,1,5,GCN,108,100,8,1.3427822589874268,0.5135135054588318,1.2360992431640625,0.5555555820465088,True,100
Texas,WDES_Degree,1,5,GCN,110,101,10,1.2425822019577026,0.5675675868988037,1.2909095287322998,0.5277777910232544,True,100
Texas,WDES_Degree,1,5,H2GCN,270,101,170,0.6560337543487549,0.7837837934494019,0.5474748015403748,0.8333333134651184,True,100
Texas,WDES_Degree,1,5,GAT,112,100,12,1.1956299543380735,0.5945945978164673,1.1145159006118774,0.5833333134651184,True,100
Texas,WDES_Degree,1,5,H2GCN,431,100,331,0.6479503512382507,0.7837837934494019,0.5336446166038513,0.8333333134651184,True,100
Texas,WDES_Degree,1,5,GAT,116,101,16,1.2337276935577393,0.4864864945411682,1.1586050987243652,0.5277777910232544,True,100
Texas,WDES_Degree,1,5,GPRGNN,123,100,23,1.203850269317627,0.6486486196517944,1.1777422428131104,0.6666666865348816,True,100
Texas,WDES_Degree,1,5,SAGE,105,100,5,0.7551174163818359,0.7297297120094299,0.5653258562088013,0.8333333134651184,True,100
Texas,WDES_Degree,1,5,GPRGNN,140,101,40,1.000380277633667,0.6486486196517944,0.944672167301178,0.6666666865348816,True,100
Texas,WDES_Degree,1,5,SAGE,109,101,9,0.7562064528465271,0.7567567825317383,0.6279960870742798,0.7777777910232544,True,100
Texas,WDES_NeighHet,1,1,GCN,103,100,3,1.2955691814422607,0.4594594538211822,1.336783766746521,0.4594594538211822,True,100
Texas,WDES_NeighHet,1,1,GCN,104,101,4,1.1794452667236328,0.5675675868988037,1.2659976482391355,0.5945945978164673,True,100
Texas,WDES_NeighHet,1,1,H2GCN,144,100,44,0.5495284199714661,0.8918918967247009,0.5659304857254028,0.8648648858070374,True,100
Texas,WDES_NeighHet,1,1,GAT,116,100,16,1.097527027130127,0.5135135054588318,1.0283734798431396,0.6486486196517944,True,100
Texas,WDES_NeighHet,1,1,GAT,107,101,7,1.1486979722976685,0.5945945978164673,1.1312358379364014,0.5945945978164673,True,100
Texas,WDES_NeighHet,1,1,SAGE,106,101,6,0.4279106259346008,0.8648648858070374,0.6967158317565918,0.8108108043670654,True,100
Texas,WDES_NeighHet,1,1,GPRGNN,239,100,139,0.6944718360900879,0.7837837934494019,1.349071979522705,0.7027027010917664,True,100
Texas,WDES_NeighHet,1,1,H2GCN,676,101,576,0.4773518443107605,0.945945918560028,0.3322576582431793,0.8918918967247009,True,100
Texas,WDES_NeighHet,1,1,SAGE,228,100,128,0.3671426773071289,0.945945918560028,1.4929277896881104,0.837837815284729,True,100
Texas,WDES_NeighHet,1,2,GCN,111,100,11,1.1234068870544434,0.5405405163764954,1.4196938276290894,0.5135135054588318,True,100
Texas,WDES_NeighHet,1,2,H2GCN,265,101,165,0.4179459512233734,0.8108108043670654,0.5413192510604858,0.9189189076423644,True,100
Texas,WDES_NeighHet,1,1,GPRGNN,240,101,140,0.7794191241264343,0.7297297120094299,0.9368982911109924,0.7027027010917664,True,100
Texas,WDES_NeighHet,1,2,H2GCN,338,100,238,0.4189918637275696,0.8108108043670654,0.5223032236099243,0.9189189076423644,True,100
Texas,WDES_NeighHet,1,2,GCN,111,101,11,1.0840587615966797,0.4864864945411682,1.3683764934539795,0.5675675868988037,True,100
Texas,WDES_NeighHet,1,2,GAT,104,101,4,1.135045289993286,0.5405405163764954,1.1275646686553955,0.5135135054588318,True,100
Texas,WDES_NeighHet,1,2,GAT,118,100,18,1.058660864830017,0.5675675868988037,1.1047418117523191,0.5405405163764954,True,100
Texas,WDES_NeighHet,1,2,GPRGNN,279,100,179,0.2780959606170654,0.837837815284729,0.6892298460006714,0.8108108043670654,True,100
Texas,WDES_NeighHet,1,2,SAGE,176,100,76,0.2072268575429916,0.837837815284729,0.3944469094276428,0.8648648858070374,True,100
Texas,WDES_NeighHet,1,2,GPRGNN,351,101,251,0.2662646770477295,0.9189189076423644,1.0139098167419434,0.7837837934494019,True,100
Texas,WDES_NeighHet,1,3,H2GCN,232,100,132,0.7836216688156128,0.6388888955116272,0.5396479368209839,0.8108108043670654,True,100
Texas,WDES_NeighHet,1,3,GCN,105,100,5,1.439530611038208,0.4444444477558136,1.1579738855361938,0.5135135054588318,True,100
Texas,WDES_NeighHet,1,3,GCN,106,101,6,1.4090960025787354,0.4444444477558136,1.1846182346343994,0.4864864945411682,True,100
Texas,WDES_NeighHet,1,2,SAGE,308,101,208,0.2190293967723846,0.8648648858070374,0.2336670607328415,0.8918918967247009,True,100
Texas,WDES_NeighHet,1,3,GAT,112,100,12,1.4615426063537598,0.3888888955116272,1.1607064008712769,0.4864864945411682,True,100
Texas,WDES_NeighHet,1,3,GAT,114,101,14,1.4431605339050293,0.4166666567325592,1.2990124225616455,0.4864864945411682,True,100
Texas,WDES_NeighHet,1,3,GPRGNN,106,100,6,1.3362327814102173,0.4444444477558136,1.2444088459014893,0.4864864945411682,True,100
Texas,WDES_NeighHet,1,3,SAGE,104,100,4,0.9076708555221558,0.5277777910232544,0.6398221254348755,0.7297297120094299,True,100
Texas,WDES_NeighHet,1,3,SAGE,105,101,5,1.0179952383041382,0.5555555820465088,0.6804838180541992,0.6756756901741028,True,100
Texas,WDES_NeighHet,1,3,H2GCN,711,101,611,0.7504010796546936,0.75,0.5003719925880432,0.8108108043670654,True,100
Texas,WDES_NeighHet,1,4,GCN,104,100,4,1.0603755712509155,0.6666666865348816,1.370614767074585,0.4166666567325592,True,100
Texas,WDES_NeighHet,1,4,GCN,102,101,2,1.1335209608078003,0.75,1.7873685359954834,0.4166666567325592,True,100
Texas,WDES_NeighHet,1,3,GPRGNN,201,101,101,1.266808032989502,0.6666666865348816,0.4137552082538605,0.8108108043670654,True,100
Texas,WDES_NeighHet,1,4,GAT,106,100,6,1.085300087928772,0.6666666865348816,1.349189519882202,0.4444444477558136,True,100
Texas,WDES_NeighHet,1,4,GAT,119,101,19,1.056851506233215,0.6388888955116272,1.55711030960083,0.4166666567325592,True,100
Texas,WDES_NeighHet,1,4,H2GCN,472,100,372,0.722797155380249,0.8333333134651184,0.7483346462249756,0.6111111044883728,True,100
Texas,WDES_NeighHet,1,4,H2GCN,575,101,475,0.6842861175537109,0.8333333134651184,0.738773763179779,0.6388888955116272,True,100
Texas,WDES_NeighHet,1,4,GPRGNN,156,100,56,0.8645585775375366,0.7777777910232544,1.0228924751281738,0.75,True,100
Texas,WDES_NeighHet,1,4,SAGE,104,100,4,0.5651622414588928,0.8055555820465088,0.9264125823974608,0.5555555820465088,True,100
Texas,WDES_NeighHet,1,4,SAGE,105,101,5,0.6900579929351807,0.75,0.895172119140625,0.6944444179534912,True,100
Texas,WDES_NeighHet,1,4,GPRGNN,136,101,36,0.8189530968666077,0.75,1.2961448431015017,0.5,True,100
Texas,WDES_NeighHet,1,5,GCN,107,100,7,1.1373989582061768,0.6486486196517944,1.1592249870300293,0.6388888955116272,True,100
Texas,WDES_NeighHet,1,5,GCN,106,101,6,1.1590678691864014,0.5675675868988037,1.1552002429962158,0.6666666865348816,True,100
Texas,WDES_NeighHet,1,5,GAT,113,100,13,1.027268648147583,0.6216216087341309,1.1852445602416992,0.6388888955116272,True,100
Texas,WDES_NeighHet,1,5,GAT,122,101,22,1.1172215938568115,0.5405405163764954,1.0800498723983765,0.6111111044883728,True,100
Texas,WDES_NeighHet,1,5,SAGE,104,100,4,0.7775318026542664,0.837837815284729,0.6021133661270142,0.75,True,100
Texas,WDES_NeighHet,1,5,H2GCN,600,101,500,0.3182934522628784,0.8918918967247009,0.5371450185775757,0.8611111044883728,True,100
Texas,WDES_NeighHet,1,5,SAGE,107,101,7,0.6061058640480042,0.8108108043670654,0.6309825778007507,0.8055555820465088,True,100
Texas,WDES_NeighHet,1,5,H2GCN,825,100,725,0.3154559135437011,0.8918918967247009,0.5349540114402771,0.8611111044883728,True,100
Texas,WDES_NeighHet,1,5,GPRGNN,162,101,62,0.40360888838768,0.837837815284729,0.7139214277267456,0.8611111044883728,True,100
Texas,WDES_NeighHet,1,5,GPRGNN,199,100,99,0.4891887903213501,0.8648648858070374,1.088103175163269,0.8611111044883728,True,100
Texas,WDES_PageRank,1,1,GCN,104,100,4,1.3404648303985596,0.5135135054588318,1.5316908359527588,0.4594594538211822,True,100
Texas,WDES_PageRank,1,1,GCN,105,101,5,1.3492109775543213,0.5405405163764954,1.5446107387542725,0.4324324429035187,True,100
Texas,WDES_PageRank,1,1,GAT,110,100,10,1.3180750608444214,0.5405405163764954,1.4299131631851196,0.4324324429035187,True,100
Texas,WDES_PageRank,1,1,GAT,117,101,17,1.2753376960754397,0.5135135054588318,1.3898646831512451,0.4594594538211822,True,100
Texas,WDES_PageRank,1,1,H2GCN,584,100,484,0.7677340507507324,0.8108108043670654,0.7387323379516602,0.7567567825317383,True,100
Texas,WDES_PageRank,1,1,H2GCN,625,101,525,0.737134575843811,0.8108108043670654,0.7287071347236633,0.7567567825317383,True,100
Texas,WDES_PageRank,1,1,SAGE,105,101,5,0.8969364762306213,0.6756756901741028,0.8911938071250916,0.6486486196517944,True,100
Texas,WDES_PageRank,1,1,SAGE,109,100,9,0.8000038266181946,0.7567567825317383,0.604317843914032,0.6756756901741028,True,100
Texas,WDES_PageRank,1,2,H2GCN,129,100,29,0.6860634684562683,0.7567567825317383,1.068188190460205,0.6216216087341309,True,100
Texas,WDES_PageRank,1,2,H2GCN,129,101,29,0.6921859979629517,0.7567567825317383,1.0516940355300903,0.6216216087341309,True,100
Texas,WDES_PageRank,1,1,GPRGNN,170,100,70,0.9227460622787476,0.7837837934494019,0.9494624733924866,0.7297297120094299,True,100
Texas,WDES_PageRank,1,1,GPRGNN,164,101,64,0.8523147106170654,0.8108108043670654,0.8309329152107239,0.7567567825317383,True,100
Texas,WDES_PageRank,1,2,GCN,102,101,2,1.2409520149230957,0.6216216087341309,1.3323408365249634,0.5405405163764954,True,100
Texas,WDES_PageRank,1,2,GCN,102,100,2,1.1812636852264404,0.6486486196517944,1.347758650779724,0.5405405163764954,True,100
Texas,WDES_PageRank,1,2,GAT,113,100,13,1.038391351699829,0.6216216087341309,1.464211106300354,0.5135135054588318,True,100
Texas,WDES_PageRank,1,2,GAT,114,101,14,1.1253795623779297,0.6216216087341309,1.3454748392105105,0.5405405163764954,True,100
Texas,WDES_PageRank,1,2,SAGE,103,100,3,0.7892587780952454,0.837837815284729,0.7245804071426392,0.7027027010917664,True,100
Texas,WDES_PageRank,1,2,SAGE,106,101,6,0.5845766663551331,0.8108108043670654,0.8456975817680359,0.7027027010917664,True,100
Texas,WDES_PageRank,1,2,GPRGNN,160,100,60,0.9270465970039368,0.6756756901741028,1.7963191270828247,0.6216216087341309,True,100
Texas,WDES_PageRank,1,2,GPRGNN,236,101,136,0.9290878772735596,0.6756756901741028,1.555079460144043,0.7297297120094299,True,100
Texas,WDES_PageRank,1,3,GCN,102,100,2,1.180752873420715,0.5833333134651184,1.1967273950576782,0.5945945978164673,True,100
Texas,WDES_PageRank,1,3,GCN,107,101,7,1.1153111457824707,0.5833333134651184,1.3365960121154783,0.6216216087341309,True,100
Texas,WDES_PageRank,1,3,GAT,105,100,5,1.0891588926315308,0.5833333134651184,1.053609848022461,0.5945945978164673,True,100
Texas,WDES_PageRank,1,3,H2GCN,400,101,300,0.3086930513381958,0.9166666865348816,0.6184495687484741,0.8648648858070374,True,100
Texas,WDES_PageRank,1,3,H2GCN,404,100,304,0.3171642422676086,0.9166666865348816,0.6332555413246155,0.8648648858070374,True,100
Texas,WDES_PageRank,1,3,GAT,117,101,17,1.096407413482666,0.5555555820465088,1.146559476852417,0.5945945978164673,True,100
Texas,WDES_PageRank,1,3,GPRGNN,178,101,78,0.6644729971885681,0.7222222089767456,0.8652585744857788,0.7297297120094299,True,100
Texas,WDES_PageRank,1,3,GPRGNN,213,100,113,0.4950915575027466,0.75,1.0314573049545288,0.7297297120094299,True,100
Texas,WDES_PageRank,1,3,SAGE,146,101,46,0.1266982555389404,0.9444444179534912,1.8406171798706057,0.7837837934494019,True,100
Texas,WDES_PageRank,1,4,GCN,107,100,7,1.0094962120056152,0.6388888955116272,1.2302441596984863,0.5277777910232544,True,100
Texas,WDES_PageRank,1,4,H2GCN,314,100,214,0.2023785412311554,0.9166666865348816,0.3636724352836609,0.9444444179534912,True,100
Texas,WDES_PageRank,1,4,GCN,108,101,8,1.012426495552063,0.6944444179534912,1.2203679084777832,0.5555555820465088,True,100
Texas,WDES_PageRank,1,4,GAT,119,100,19,0.8889811635017395,0.6666666865348816,1.1218844652175903,0.5,True,100
Texas,WDES_PageRank,1,4,GAT,103,101,3,0.986461341381073,0.6388888955116272,1.1439852714538574,0.6111111044883728,True,100
Texas,WDES_PageRank,1,4,H2GCN,508,101,408,0.1885238140821457,0.9722222089767456,0.368180364370346,0.9722222089767456,True,100
Texas,WDES_PageRank,1,3,SAGE,371,100,271,0.0548352859914302,1.0,1.576021671295166,0.837837815284729,True,100
Texas,WDES_PageRank,1,4,GPRGNN,176,100,76,0.3020118176937103,0.8888888955116272,0.5320541858673096,0.8333333134651184,True,100
Texas,WDES_PageRank,1,4,SAGE,103,100,3,0.5850993394851685,0.8055555820465088,0.6090218424797058,0.75,True,100
Texas,WDES_PageRank,1,4,SAGE,105,101,5,0.4902104139328003,0.8055555820465088,0.5679209232330322,0.8055555820465088,True,100
Texas,WDES_PageRank,1,5,GCN,105,100,5,1.4082756042480469,0.4594594538211822,1.092701435089111,0.6111111044883728,True,100
Texas,WDES_PageRank,1,5,GCN,105,101,5,1.3732205629348757,0.4594594538211822,1.1044695377349854,0.5833333134651184,True,100
Texas,WDES_PageRank,1,5,H2GCN,265,100,165,0.6092981696128845,0.8108108043670654,0.2806231379508972,0.8888888955116272,True,100
Texas,WDES_PageRank,1,4,GPRGNN,325,101,225,0.3115783631801605,0.8611111044883728,1.2611457109451294,0.75,True,100
Texas,WDES_PageRank,1,5,H2GCN,422,101,322,0.5871251225471497,0.8108108043670654,0.2621894776821136,0.8888888955116272,True,100
Texas,WDES_PageRank,1,5,GAT,118,100,18,1.2558932304382324,0.4864864945411682,1.027319312095642,0.6388888955116272,True,100
Texas,WDES_PageRank,1,5,GAT,132,101,32,1.362322449684143,0.4324324429035187,1.302877426147461,0.5555555820465088,True,100
Texas,WDES_PageRank,1,5,SAGE,119,100,19,0.4335758686065674,0.837837815284729,0.6944822072982788,0.8611111044883728,True,100
Texas,WDES_PageRank,1,5,GPRGNN,154,100,54,1.037446141242981,0.7567567825317383,0.3144576251506805,0.9166666865348816,True,100
Texas,WDES_PageRank,1,5,GPRGNN,176,101,76,0.950570821762085,0.7837837934494019,0.2255711853504181,0.9444444179534912,True,100
Texas,WDES_PageRank,1,5,SAGE,120,101,20,0.5232098698616028,0.8108108043670654,0.487415999174118,0.8611111044883728,True,100
Texas,WDES_EigCentrality,1,1,GCN,103,100,3,1.2711941003799438,0.5945945978164673,1.2161470651626587,0.6756756901741028,True,100
Texas,WDES_EigCentrality,1,1,GCN,102,101,2,1.22687828540802,0.5675675868988037,1.1665568351745603,0.6486486196517944,True,100
Texas,WDES_EigCentrality,1,1,GAT,104,101,4,1.06903874874115,0.5135135054588318,1.1751314401626587,0.6486486196517944,True,100
Texas,WDES_EigCentrality,1,1,GAT,106,100,6,1.0672705173492432,0.5405405163764954,1.1297610998153689,0.6756756901741028,True,100
Texas,WDES_EigCentrality,1,1,H2GCN,325,101,225,0.6249604821205139,0.837837815284729,0.4781117439270019,0.945945918560028,True,100
Texas,WDES_EigCentrality,1,1,H2GCN,481,100,381,0.6000441908836365,0.837837815284729,0.4523424804210663,0.945945918560028,True,100
Texas,WDES_EigCentrality,1,1,SAGE,132,100,32,0.4013267159461975,0.8918918967247009,0.8645374178886414,0.8648648858070374,True,100
Texas,WDES_EigCentrality,1,1,GPRGNN,259,100,159,0.3382569253444671,0.837837815284729,0.6665536761283875,0.8108108043670654,True,100
Texas,WDES_EigCentrality,1,1,GPRGNN,219,101,119,0.4501672685146332,0.7837837934494019,0.7004761099815369,0.8648648858070374,True,100
Texas,WDES_EigCentrality,1,2,H2GCN,244,100,144,0.4749516248703003,0.8108108043670654,0.8437821865081787,0.7567567825317383,True,100
Texas,WDES_EigCentrality,1,2,GCN,104,100,4,1.21093487739563,0.5675675868988037,1.3073334693908691,0.4864864945411682,True,100
Texas,WDES_EigCentrality,1,2,H2GCN,230,101,130,0.4789612293243408,0.8108108043670654,0.8394670486450195,0.7567567825317383,True,100
Texas,WDES_EigCentrality,1,1,SAGE,229,101,129,0.3240522742271423,0.9189189076423644,0.586127758026123,0.8648648858070374,True,100
Texas,WDES_EigCentrality,1,2,GCN,105,101,5,1.1978709697723389,0.5405405163764954,1.4391183853149414,0.5135135054588318,True,100
Texas,WDES_EigCentrality,1,2,GAT,107,101,7,1.2378548383712769,0.4324324429035187,1.3278563022613523,0.5135135054588318,True,100
Texas,WDES_EigCentrality,1,2,GAT,113,100,13,1.1504528522491455,0.5945945978164673,1.126492977142334,0.5405405163764954,True,100
Texas,WDES_EigCentrality,1,2,SAGE,109,101,9,0.3568331599235534,0.837837815284729,0.624337911605835,0.6756756901741028,True,100
Texas,WDES_EigCentrality,1,2,GPRGNN,216,100,116,0.8171858787536621,0.8108108043670654,0.685649037361145,0.7297297120094299,True,100
Texas,WDES_EigCentrality,1,2,GPRGNN,239,101,139,0.6158030033111572,0.837837815284729,0.7753649353981018,0.7837837934494019,True,100
Texas,WDES_EigCentrality,1,3,GCN,106,100,6,1.3990633487701416,0.5,1.2261089086532593,0.5405405163764954,True,100
Texas,WDES_EigCentrality,1,3,GCN,106,101,6,1.371741771697998,0.5,1.246567964553833,0.5135135054588318,True,100
Texas,WDES_EigCentrality,1,2,SAGE,287,100,187,0.3451232016086578,0.9189189076423644,0.5242952704429626,0.837837815284729,True,100
Texas,WDES_EigCentrality,1,3,H2GCN,447,101,347,0.5487511157989502,0.8055555820465088,0.5165449380874634,0.8108108043670654,True,100
Texas,WDES_EigCentrality,1,3,GAT,106,100,6,1.3446286916732788,0.4722222089767456,1.1951550245285034,0.5675675868988037,True,100
Texas,WDES_EigCentrality,1,3,GAT,110,101,10,1.3753597736358645,0.4722222089767456,1.236544489860535,0.5135135054588318,True,100
Texas,WDES_EigCentrality,1,3,H2GCN,621,100,521,0.554218053817749,0.8055555820465088,0.5251321792602539,0.8108108043670654,True,100
Texas,WDES_EigCentrality,1,3,GPRGNN,107,100,7,1.2777129411697388,0.5,1.2547342777252195,0.5675675868988037,True,100
Texas,WDES_EigCentrality,1,3,GPRGNN,137,101,37,1.115464448928833,0.6388888955116272,0.806019127368927,0.7567567825317383,True,100
Texas,WDES_EigCentrality,1,3,SAGE,119,100,19,0.5958473086357117,0.75,0.720178484916687,0.7837837934494019,True,100
Texas,WDES_EigCentrality,1,3,SAGE,111,101,11,0.5936785340309143,0.7222222089767456,0.5911010503768921,0.7837837934494019,True,100
Texas,WDES_EigCentrality,1,4,GCN,105,101,5,1.2340168952941897,0.5277777910232544,1.3702808618545532,0.5277777910232544,True,100
Texas,WDES_EigCentrality,1,4,GCN,108,100,8,1.1958346366882324,0.5,1.4639853239059448,0.4722222089767456,True,100
Texas,WDES_EigCentrality,1,4,H2GCN,234,100,134,0.3953360915184021,0.8611111044883728,0.485241562128067,0.8333333134651184,True,100
Texas,WDES_EigCentrality,1,4,GAT,107,101,7,1.1997040510177612,0.5277777910232544,1.47737717628479,0.4722222089767456,True,100
Texas,WDES_EigCentrality,1,4,GAT,117,100,17,1.1545900106430054,0.5,1.3586925268173218,0.4444444477558136,True,100
Texas,WDES_EigCentrality,1,4,H2GCN,348,101,248,0.419382780790329,0.8611111044883728,0.445198118686676,0.8611111044883728,True,100
Texas,WDES_EigCentrality,1,4,SAGE,104,100,4,0.84250807762146,0.75,0.6469260454177856,0.6944444179534912,True,100
Texas,WDES_EigCentrality,1,4,SAGE,106,101,6,0.7629849314689636,0.8055555820465088,0.7443130612373352,0.6388888955116272,True,100
Texas,WDES_EigCentrality,1,4,GPRGNN,200,100,100,0.5149905681610107,0.8333333134651184,1.1985669136047363,0.6666666865348816,True,100
Texas,WDES_EigCentrality,1,4,GPRGNN,215,101,115,0.4401645064353943,0.8055555820465088,1.285802125930786,0.7222222089767456,True,100
Texas,WDES_EigCentrality,1,5,GCN,106,100,6,1.1619142293930054,0.6486486196517944,1.2261581420898438,0.5,True,100
Texas,WDES_EigCentrality,1,5,GCN,108,101,8,1.2107324600219729,0.6216216087341309,1.3405566215515137,0.5555555820465088,True,100
Texas,WDES_EigCentrality,1,5,GAT,126,100,26,0.9221349954605104,0.7027027010917664,1.2354004383087158,0.5277777910232544,True,100
Texas,WDES_EigCentrality,1,5,GAT,125,101,25,1.0863101482391355,0.5945945978164673,1.2720913887023926,0.5,True,100
Texas,WDES_EigCentrality,1,5,H2GCN,569,100,469,0.4264027178287506,0.8918918967247009,0.3968365788459778,0.8888888955116272,True,100
